DATE_TIME,ML
2005-03-28 02:00:00,957.0214021491242
2005-03-28 03:00:00,906.6950195960968
2005-03-28 04:00:00,882.5756347725348
2005-03-28 05:00:00,873.554164714881
2005-03-28 06:00:00,911.6531002476173
2005-03-28 07:00:00,960.1528215079793
2005-03-28 08:00:00,1191.9896904689251
2005-03-28 09:00:00,1189.6038471478928
2005-03-28 10:00:00,1156.4629922666768
2005-03-28 11:00:00,1152.9587848889105
2005-03-28 12:00:00,1087.5717663718663
2005-03-28 13:00:00,1122.9120705646587
2005-03-28 14:00:00,1078.8112479274503
2005-03-28 15:00:00,1089.9203308910073
2005-03-28 16:00:00,1107.4786465817303
2005-03-28 17:00:00,1139.5384162081034
2005-03-28 18:00:00,1226.3607458125482
2005-03-28 19:00:00,1274.6740730634544
2005-03-28 20:00:00,1232.772699737823
2005-03-28 21:00:00,1102.259614316972
2005-03-28 22:00:00,1022.1847478548218
2005-03-28 23:00:00,987.068116473376
2005-03-29 00:00:00,934.6471129935364
2005-03-29 01:00:00,906.7566599777916
2005-03-29 02:00:00,878.866206962047
2005-03-29 03:00:00,867.5753275451617
2005-03-29 04:00:00,870.6258458437587
2005-03-29 05:00:00,876.6476481994309
2005-03-29 06:00:00,910.0844981217158
2005-03-29 07:00:00,986.3078384658817
2005-03-29 08:00:00,1201.7853582849664
2005-03-29 09:00:00,1256.4966020559089
2005-03-29 10:00:00,1194.8523621517913
2005-03-29 11:00:00,1151.3923806769728
2005-03-29 12:00:00,1170.3689815214925
2005-03-29 13:00:00,1173.1025628540017
2005-03-29 14:00:00,1158.0480569648212
2005-03-29 15:00:00,1119.5005984643672
2005-03-29 16:00:00,1148.0249254122882
2005-03-29 17:00:00,1164.917665704779
2005-03-29 18:00:00,1178.807428243586
2005-03-29 19:00:00,1202.6965520624694
2005-03-29 20:00:00,1196.2389613784264
2005-03-29 21:00:00,1099.6425166829156
2005-03-29 22:00:00,1018.5561747653367
2005-03-29 23:00:00,1024.7364456040527
2005-03-30 00:00:00,1017.708873463736
2005-03-30 01:00:00,1028.879686678758
2005-03-30 02:00:00,1000.7734427340105
2005-03-30 03:00:00,946.2634584628481
2005-03-30 04:00:00,924.1309114245296
2005-03-30 05:00:00,916.6339218069614
2005-03-30 06:00:00,947.697145720391
2005-03-30 07:00:00,1009.1664868875429
2005-03-30 08:00:00,1197.0691230792597
2005-03-30 09:00:00,1214.990213798546
2005-03-30 10:00:00,1127.9235813873468
2005-03-30 11:00:00,1103.461292555521
2005-03-30 12:00:00,1107.3143270601674
2005-03-30 13:00:00,1092.9177175156742
2005-03-30 14:00:00,1052.774474304473
2005-03-30 15:00:00,1029.8056096992543
2005-03-30 16:00:00,1033.8677235956259
2005-03-30 17:00:00,1080.474506859583
2005-03-30 18:00:00,1152.684555064494
2005-03-30 19:00:00,1206.68677509861
2005-03-30 20:00:00,1251.4895018968257
2005-03-30 21:00:00,1176.8780275355305
2005-03-30 22:00:00,1060.0922530148482
2005-03-30 23:00:00,1017.9179528554611
2005-03-31 00:00:00,1014.0508724304767
2005-03-31 01:00:00,975.7310792985618
2005-03-31 02:00:00,938.4197017753812
2005-03-31 03:00:00,886.3973200777194
2005-03-31 04:00:00,852.0518708155232
2005-03-31 05:00:00,858.5175944244686
2005-03-31 06:00:00,881.8891091210236
2005-03-31 07:00:00,949.512273471462
2005-03-31 08:00:00,1165.3725323058875
2005-03-31 09:00:00,1219.708338047117
2005-03-31 10:00:00,1143.4839817398245
2005-03-31 11:00:00,1094.4275283031468
2005-03-31 12:00:00,1063.759830084571
2005-03-31 13:00:00,1089.3854502594738
2005-03-31 14:00:00,1088.19907895508
2005-03-31 15:00:00,1071.8864735196676
2005-03-31 16:00:00,1098.4611907380854
2005-03-31 17:00:00,1166.369084201578
2005-03-31 18:00:00,1294.4497302239172
2005-03-31 19:00:00,1284.365574136571
2005-03-31 20:00:00,1247.1135151786102
2005-03-31 21:00:00,1164.7496873710809
2005-03-31 22:00:00,1095.6138996075406
2005-03-31 23:00:00,1060.0227604757308
